11,27,31,72,91,99,104,120,171,172,187,196,201,203,275,288,296,350,359,382,386,393,397,411,419,433,459,466,482,492,495,514,545,561,583,601,605,617,625,640,646,647,664,690,716,737,747,748,769,784,786,804,813,826,838,852,854,859,870,872,879,887,906,913,922,925,949,955,956,993,1000,1002,1026,1116,1119,1126,1132,1136,1139,1157,1177,1185,1225,1228,1233,1235,1298,1329,1364,1369,1385,1423,1535,1546,1553,1567,1592,1593,1606,1614,1617,1619,1637,1650,1682,1695,1711,1717,1723,1742,1746,1773,1782,1787,1798,1808,1842,1848,1855,1856,1862,1869,1877,1887,1911,1924,1928,1955,1960,1983,2011,2021,2055,2056,2066,2094,2100,2136,2184,2201,2248,2267,2268,2277,2290,2301,2304,2314,2324,2347,2357,2371,2380,2396,2397,2411,2419,2420,2438,2459,2464,2470,2476,2480,2481,2485,2497,2515,2530,2544,2556,2569,2570,2581,2583,2596,2601,2665,2676,2704,2716,2726,2748,2760,2773,2785,2803,2832,2840,2848,2859,2887,2904,2908,2917,2992,2995,3025,3036,3048,3068,3084,3094,3096,3107,3109,3151,3157,3160,3175,3176,3187,3197,3218,3231,3275,3282,3289,3300,3329,3367,3371,3375,3387,3403,3452,3453,3477,3478,3482,3513,3514,3544,3575,3631,3645,3648,3660,3685,3700,3704,3706,3714,3716,3728,3729,3732,3751,3754,3757,3776,3791,3797,3800,3809,3822,3863,3913,3936,3975,3976,3983,4037,4051,4077,4105,4141,4147,4180,4183,4218,4262,4272,4280,4289,4310,4315,4361,4373,4379,4392,4401,4406,4418,4420,4425,4449,4476,4480,4501,4508,4509,4517,4551,4552,4560,4573,4579,4601,4619,4622,4626,4639,4659,4663,4690,4700,4713,4719,4745,4769,4782,4783,4784,4789,4816,4865,4871,4878,4931,4938,4948,4961,4963,4972,5018,5039,5081,5090,5095,5117,5161,5192,5207,5221,5223,5233,5270,5286,5289,5308,5314,5328,5336,5338,5345,5362,5368,5422,5444,5464,5476,5479,5498,5533,5577,5615,5624,5633,5637,5656,5704,5739,5756,5760,5780,5782,5819,5880,5882,5891,5927,5944,5947,5960,5968,5999,6009,6025,6045,6049,6139,6140,6144,6150,6168,6177,6223,6227,6241,6317,6323,6327,6355,6358,6367,6372,6426,6443,6459,6463,6464,6471,6476,6479,6503,6509,6514,6528,6531,6534,6539,6580,6594,6619,6645,6670,6722,6727,6733,6740,6741,6743,6770
6,11,15,17,27,30,31,56,57,65,74,150,176,178,180,195,198,199,209,220,236,240,244,265,277,279,287,302,328,342,359,369,376,377,379,418,420,426,429,438,450,467,468,476,504,533,534,549,552,570,599,617,656,670,684,696,731,735,740,741,747,756,775,828,833,838,851,890,911,916,920,927,932,934,935,952,974,977,999,1007,1019,1022,1025,1032,1042,1043,1063,1067,1077,1101,1149,1208,1263,1267,1281,1284,1292,1347,1387,1399,1410,1423,1444,1453,1464,1466,1476,1482,1494,1496,1504,1506,1517,1525,1527,1538,1539,1558,1600,1631,1636,1639,1677,1680,1690,1707,1729,1746,1758,1759,1787,1791,1808,1809,1810,1815,1818,1819,1828,1837,1848,1860,1871,1889,1891,1895,1913,1918,1961,1967,1982,2003,2040,2047,2048,2090,2102,2142,2152,2165,2178,2203,2207,2257,2259,2275,2277,2306,2312,2316,2323,2324,2353,2363,2383,2425,2464,2479,2488,2511,2541,2542,2567,2579,2588,2612,2613,2618,2638,2674,2704,2732,2737,2741,2759,2767,2773,2781,2798,2810,2819,2842,2862,2872,2874,2913,2984,3039,3052,3061,3068,3088,3105,3106,3110,3112,3117,3123,3181,3242,3249,3263,3274,3298,3370,3371,3407,3424,3448,3457,3474,3476,3502,3508,3518,3523,3537,3542,3544,3579,3596,3601,3650,3662,3679,3682,3727,3729,3763,3768,3780,3789,3852,3898,3953,3957,3958,3959,3987,3992,3998,4002,4031,4040,4082,4083,4085,4089,4105,4112,4116,4121,4133,4149,4163,4164,4170,4176,4184,4190,4199,4237,4278,4279,4287,4304,4311,4331,4339,4345,4380,4381,4420,4464,4478,4508,4531,4550,4553,4576,4577,4605,4617,4634,4636,4647,4649,4677,4708,4709,4738,4739,4746,4764,4765,4773,4777,4778,4792,4795,4823,4846,4970,4971,4989,5018,5043,5058,5090,5091,5110,5136,5151,5152,5153,5177,5203,5247,5252,5291,5294,5300,5315,5356,5383,5384,5392,5404,5425,5444,5479,5500,5521,5609,5630,5636,5640,5650,5658,5671,5680,5684,5695,5700,5731,5740,5744,5762,5769,5798,5809,5810,5854,5857,5864,5872,5874,5878,5941,5951,5956,5973,5975,5976,5977,5986,6009,6013,6032,6054,6055,6059,6060,6108,6129,6140,6146,6148,6160,6170,6209,6219,6255,6258,6268,6304,6324,6332,6354,6370,6442,6444,6500,6516,6540,6578,6635,6637,6652,6677,6722,6725,6731,6777
1,26,53,62,63,72,77,91,110,114,147,160,194,209,235,240,267,272,281,285,287,348,349,357,391,396,401,415,444,446,463,475,535,563,572,617,636,637,641,680,691,701,710,712,718,724,733,734,758,762,786,810,865,873,876,901,940,941,948,973,974,994,1043,1093,1108,1109,1135,1147,1173,1195,1205,1208,1219,1224,1236,1246,1259,1263,1296,1298,1313,1314,1321,1328,1346,1404,1440,1442,1461,1479,1504,1506,1530,1543,1565,1585,1591,1641,1683,1702,1710,1739,1777,1788,1807,1840,1845,1916,1919,1936,1947,1950,2000,2002,2003,2004,2011,2016,2021,2052,2061,2080,2092,2094,2099,2102,2119,2120,2135,2166,2187,2200,2202,2228,2231,2256,2307,2330,2350,2357,2358,2411,2441,2460,2472,2533,2536,2537,2567,2568,2569,2599,2603,2606,2640,2662,2670,2682,2684,2742,2753,2774,2783,2797,2800,2815,2827,2841,2845,2852,2856,2861,2882,2884,2901,2935,2939,2954,2966,2983,3001,3030,3035,3036,3056,3059,3076,3082,3102,3103,3105,3122,3123,3160,3188,3191,3205,3215,3252,3265,3268,3279,3298,3306,3311,3328,3332,3340,3345,3355,3408,3435,3451,3466,3468,3491,3495,3513,3571,3581,3594,3595,3596,3605,3625,3636,3652,3659,3674,3678,3702,3708,3733,3735,3771,3823,3847,3849,3874,3886,3887,3912,3916,3947,3951,3963,3983,4000,4001,4004,4006,4014,4020,4039,4063,4077,4095,4101,4102,4105,4108,4110,4133,4215,4219,4232,4242,4282,4285,4291,4309,4315,4325,4403,4445,4479,4481,4498,4501,4504,4541,4549,4558,4559,4563,4588,4608,4617,4627,4660,4668,4682,4684,4699,4720,4732,4735,4751,4757,4764,4768,4769,4770,4773,4775,4785,4788,4789,4806,4821,4824,4846,4856,4915,4921,4927,4940,4943,4968,4989,4990,4998,5010,5051,5078,5088,5103,5104,5123,5134,5157,5162,5179,5194,5200,5230,5256,5268,5276,5419,5462,5482,5506,5527,5581,5585,5667,5678,5685,5699,5719,5738,5752,5753,5792,5828,5829,5839,5849,5853,5859,5876,5885,5905,5943,5945,5978,5995,5999,6009,6019,6043,6093,6098,6099,6116,6142,6165,6170,6189,6195,6198,6228,6240,6250,6265,6275,6291,6296,6299,6301,6308,6349,6391,6414,6428,6442,6466,6470,6472,6476,6495,6502,6516,6555,6558,6560,6561,6567,6571,6577,6593,6611,6615,6628,6650,6659,6682,6726,6728,6739,6759,6760,6763
26,43,51,53,61,75,81,91,102,107,130,155,162,208,216,230,237,254,258,273,276,278,284,296,303,319,331,345,373,375,380,403,430,459,464,466,498,565,570,578,618,632,637,692,695,710,712,721,732,738,747,783,786,847,877,879,909,923,939,941,947,948,969,992,993,1007,1027,1042,1064,1114,1121,1127,1149,1210,1230,1266,1270,1274,1306,1341,1408,1417,1434,1435,1449,1463,1478,1489,1505,1548,1555,1592,1600,1650,1662,1679,1680,1685,1698,1708,1709,1722,1764,1774,1778,1780,1789,1815,1820,1822,1828,1830,1838,1868,1872,1879,1883,1899,2003,2007,2024,2030,2053,2062,2069,2088,2113,2116,2123,2131,2140,2151,2168,2225,2226,2236,2237,2253,2266,2267,2295,2319,2321,2324,2340,2368,2373,2385,2391,2393,2440,2448,2454,2480,2493,2501,2526,2532,2566,2608,2632,2640,2672,2706,2708,2709,2727,2728,2730,2743,2796,2806,2808,2817,2834,2838,2867,2868,2880,2905,2923,2940,2943,2945,2966,2970,2978,2998,3002,3026,3078,3087,3098,3129,3144,3160,3162,3166,3201,3235,3239,3250,3263,3282,3355,3364,3388,3410,3420,3464,3490,3502,3511,3527,3530,3551,3566,3568,3570,3571,3593,3605,3621,3624,3636,3640,3643,3647,3662,3664,3725,3727,3736,3744,3745,3771,3787,3810,3814,3867,3869,3870,3902,3923,3933,3975,3989,4008,4041,4043,4054,4060,4071,4076,4077,4131,4136,4142,4162,4165,4179,4182,4196,4197,4257,4261,4263,4270,4272,4301,4315,4333,4342,4354,4358,4384,4415,4443,4445,4446,4457,4468,4470,4483,4501,4535,4558,4605,4608,4617,4645,4681,4752,4803,4812,4827,4833,4844,4873,4924,4936,4940,4950,4955,4966,4984,4991,5000,5118,5135,5155,5157,5179,5182,5183,5194,5219,5234,5257,5262,5266,5282,5303,5313,5362,5377,5378,5386,5389,5397,5404,5408,5432,5449,5457,5499,5542,5552,5563,5575,5580,5581,5584,5592,5601,5613,5635,5668,5670,5675,5679,5689,5711,5719,5730,5732,5757,5766,5774,5777,5787,5810,5813,5822,5867,5871,5886,5912,5914,5947,5971,6035,6037,6038,6058,6068,6076,6092,6095,6103,6167,6181,6223,6242,6256,6257,6268,6293,6303,6304,6309,6316,6320,6358,6360,6374,6380,6433,6447,6451,6474,6486,6489,6491,6497,6503,6509,6510,6536,6540,6553,6562,6575,6578,6597,6617,6658,6667,6671,6686,6740,6758,6777,6782
1,3,23,60,79,84,101,119,120,121,148,159,200,208,256,260,269,281,348,356,357,388,401,442,455,479,485,539,574,581,584,587,607,614,658,660,721,759,774,786,807,813,814,815,824,836,840,856,871,874,898,928,958,985,989,1024,1042,1079,1090,1102,1116,1117,1149,1181,1183,1255,1306,1337,1347,1357,1365,1372,1381,1402,1405,1415,1422,1438,1461,1469,1487,1490,1531,1536,1549,1573,1596,1638,1680,1696,1733,1755,1761,1769,1780,1784,1790,1835,1836,1857,1876,1881,1900,1902,1912,1928,1929,1933,1934,1958,1966,1980,2000,2001,2007,2008,2015,2032,2050,2109,2149,2156,2197,2209,2210,2212,2229,2234,2259,2309,2333,2334,2337,2340,2377,2381,2396,2407,2435,2444,2459,2464,2466,2474,2484,2525,2528,2543,2547,2589,2591,2592,2609,2610,2644,2661,2666,2682,2690,2703,2713,2738,2778,2780,2802,2804,2809,2842,2848,2853,2858,2868,2881,2885,2887,2889,2900,2919,2920,2971,2983,3037,3052,3054,3083,3101,3108,3112,3127,3138,3139,3141,3147,3189,3210,3215,3219,3230,3244,3253,3272,3281,3294,3296,3306,3310,3316,3342,3352,3353,3358,3369,3372,3387,3412,3420,3426,3442,3497,3505,3537,3542,3551,3587,3602,3629,3634,3665,3670,3674,3677,3711,3726,3740,3742,3748,3795,3800,3812,3829,3840,3847,3872,3895,3917,3926,3934,3941,3945,3952,3972,4014,4040,4055,4056,4065,4076,4083,4093,4112,4138,4143,4188,4192,4196,4210,4230,4241,4263,4284,4310,4324,4366,4368,4381,4390,4394,4398,4417,4418,4451,4457,4470,4479,4481,4508,4520,4533,4536,4541,4551,4558,4580,4614,4631,4664,4677,4680,4685,4697,4703,4706,4712,4717,4770,4779,4781,4790,4801,4802,4820,4832,4841,4848,4927,4934,4955,4989,5000,5008,5032,5037,5038,5041,5052,5070,5103,5129,5131,5147,5149,5150,5184,5235,5261,5278,5285,5304,5323,5329,5345,5375,5407,5421,5430,5473,5480,5513,5514,5516,5521,5557,5574,5607,5624,5632,5635,5747,5766,5768,5770,5810,5811,5829,5843,5860,5876,5909,5911,5920,5933,5938,5941,5963,5978,5981,6077,6093,6106,6109,6114,6120,6126,6127,6149,6202,6218,6227,6247,6250,6294,6309,6315,6330,6335,6345,6348,6391,6421,6424,6425,6430,6437,6456,6479,6499,6509,6531,6558,6560,6567,6582,6617,6658,6679,6682,6691,6697,6701,6711,6728,6747,6768,6769
9,27,59,82,94,113,119,120,169,184,196,219,232,245,253,282,286,288,295,313,315,321,322,325,328,333,337,343,357,383,384,439,461,465,472,481,502,514,522,580,584,590,594,631,654,662,693,701,704,735,737,746,782,794,810,872,887,897,914,916,921,930,947,1011,1012,1038,1047,1087,1106,1118,1131,1138,1142,1151,1164,1165,1177,1198,1202,1214,1220,1262,1302,1308,1337,1353,1354,1357,1363,1385,1386,1405,1409,1435,1481,1486,1497,1522,1527,1536,1559,1602,1613,1624,1635,1639,1649,1682,1692,1707,1710,1735,1810,1825,1869,1911,1912,1914,1928,1932,1954,1956,1966,2026,2039,2054,2063,2088,2097,2101,2133,2139,2144,2149,2166,2172,2173,2177,2189,2193,2206,2213,2246,2263,2274,2275,2286,2307,2315,2326,2356,2384,2407,2409,2418,2423,2436,2439,2442,2463,2478,2485,2490,2512,2518,2540,2558,2565,2584,2597,2599,2613,2634,2659,2686,2711,2717,2772,2827,2829,2849,2851,2879,2891,2904,2909,2913,2922,2923,2974,2976,2983,2988,3015,3019,3027,3029,3057,3085,3091,3094,3095,3105,3112,3132,3139,3160,3211,3217,3246,3250,3256,3275,3282,3297,3299,3332,3346,3349,3352,3394,3409,3413,3445,3458,3468,3478,3483,3499,3524,3530,3534,3538,3545,3586,3595,3601,3622,3638,3706,3716,3734,3743,3758,3759,3771,3787,3804,3820,3832,3833,3866,3867,3872,3884,3912,3914,3923,3954,3968,3969,3971,3983,4009,4040,4071,4073,4078,4088,4108,4120,4121,4128,4137,4151,4155,4165,4172,4184,4200,4227,4236,4273,4283,4291,4336,4368,4388,4418,4419,4422,4426,4441,4443,4445,4471,4481,4504,4523,4530,4537,4555,4627,4631,4633,4635,4652,4671,4701,4709,4728,4738,4787,4791,4796,4801,4822,4824,4827,4830,4857,4892,4896,4898,4902,4980,5021,5022,5070,5071,5082,5167,5211,5225,5228,5238,5248,5252,5272,5285,5294,5300,5336,5340,5370,5383,5421,5446,5451,5455,5465,5480,5488,5489,5520,5528,5533,5537,5556,5601,5610,5621,5624,5640,5646,5649,5657,5663,5669,5670,5674,5681,5688,5727,5736,5745,5777,5794,5799,5813,5856,5874,5922,5938,5941,5976,6016,6047,6064,6066,6076,6121,6123,6133,6154,6193,6198,6224,6230,6243,6255,6304,6307,6311,6324,6325,6347,6352,6365,6378,6379,6433,6446,6502,6528,6564,6629,6630,6637,6681,6698,6715,6758,6773
23,49,54,64,82,102,120,123,131,135,141,200,215,233,237,242,245,365,406,424,441,443,446,455,466,475,485,492,500,508,509,527,539,545,554,571,604,619,652,657,675,688,708,724,735,753,779,782,783,784,799,813,827,836,854,903,965,997,1018,1034,1039,1052,1054,1056,1057,1083,1114,1123,1125,1127,1151,1152,1161,1202,1240,1257,1274,1280,1283,1286,1287,1309,1327,1341,1366,1373,1409,1457,1467,1471,1476,1477,1484,1535,1566,1582,1590,1616,1618,1633,1680,1747,1768,1769,1796,1825,1901,1910,1912,1927,1984,1991,2016,2023,2026,2027,2039,2054,2104,2121,2125,2133,2138,2145,2150,2183,2225,2230,2235,2236,2294,2295,2301,2306,2323,2340,2370,2430,2477,2484,2499,2539,2631,2645,2648,2654,2665,2691,2720,2742,2747,2753,2766,2770,2785,2798,2817,2831,2844,2848,2851,2856,2862,2864,2879,2907,2932,2939,2942,2950,2974,2977,2993,3027,3030,3048,3052,3069,3094,3101,3111,3129,3182,3192,3209,3233,3251,3273,3278,3288,3292,3358,3361,3365,3393,3413,3443,3458,3474,3483,3489,3496,3520,3540,3551,3599,3665,3669,3676,3683,3685,3703,3710,3723,3775,3804,3832,3836,3852,3859,3877,3880,3887,3892,3912,3931,3933,3949,3977,3987,4004,4007,4043,4080,4093,4107,4114,4115,4122,4157,4165,4188,4193,4258,4271,4307,4324,4334,4346,4356,4359,4385,4400,4457,4459,4476,4483,4498,4502,4517,4519,4541,4548,4558,4562,4577,4580,4613,4629,4631,4635,4637,4643,4661,4669,4682,4698,4715,4720,4723,4762,4769,4775,4777,4788,4790,4809,4816,4820,4839,4873,4880,4893,4899,4939,4955,4971,5016,5028,5072,5118,5131,5146,5155,5159,5163,5172,5182,5223,5277,5281,5297,5351,5359,5373,5377,5380,5407,5416,5433,5438,5474,5475,5476,5495,5501,5503,5533,5538,5560,5565,5569,5589,5602,5609,5613,5644,5659,5662,5680,5681,5722,5726,5756,5767,5773,5789,5814,5818,5831,5846,5851,5866,5894,5901,5929,5933,5934,5956,5977,5981,5992,5996,6011,6016,6017,6041,6061,6069,6084,6097,6102,6120,6129,6150,6169,6178,6204,6245,6257,6273,6274,6275,6280,6281,6283,6316,6323,6333,6350,6356,6379,6382,6390,6394,6426,6428,6445,6450,6458,6468,6480,6497,6524,6527,6528,6547,6556,6573,6585,6600,6604,6611,6637,6647,6661,6685,6687,6706,6710,6728,6734,6747,6779
19,42,68,69,82,94,97,103,106,126,132,136,161,176,181,201,248,249,269,313,321,330,349,350,371,377,384,386,418,437,459,470,481,517,552,558,581,585,629,639,646,665,682,710,757,768,774,792,799,828,869,881,897,946,981,988,1014,1019,1024,1031,1042,1046,1054,1058,1063,1066,1089,1109,1144,1155,1161,1188,1217,1224,1225,1236,1248,1251,1257,1281,1317,1320,1331,1336,1358,1363,1379,1381,1425,1431,1453,1523,1534,1571,1580,1585,1591,1593,1600,1604,1605,1625,1642,1656,1659,1680,1686,1702,1742,1745,1775,1804,1821,1865,1873,1888,1901,1907,1929,1931,1934,1978,1984,1998,2005,2035,2040,2075,2082,2083,2088,2100,2128,2133,2188,2194,2197,2293,2295,2313,2356,2358,2359,2367,2374,2398,2402,2439,2455,2471,2479,2509,2521,2547,2559,2622,2631,2647,2648,2651,2664,2682,2689,2710,2730,2746,2764,2827,2870,2887,2893,2912,2914,2917,2942,2974,2982,3005,3007,3013,3034,3039,3041,3043,3075,3078,3079,3081,3094,3121,3125,3135,3139,3160,3173,3182,3187,3200,3214,3252,3257,3267,3282,3298,3312,3314,3349,3379,3382,3387,3393,3402,3425,3444,3452,3463,3504,3524,3534,3541,3552,3559,3562,3594,3600,3636,3644,3647,3648,3695,3723,3729,3755,3780,3784,3794,3798,3839,3843,3850,3853,3855,3885,3924,3936,3949,3997,3998,4013,4031,4062,4093,4106,4108,4134,4148,4177,4185,4226,4227,4228,4245,4248,4268,4269,4285,4291,4311,4332,4362,4364,4393,4400,4407,4446,4450,4474,4506,4509,4579,4588,4603,4604,4637,4644,4651,4652,4660,4680,4713,4723,4741,4745,4798,4807,4818,4823,4841,4842,4881,4896,4919,4930,4943,4951,4964,4974,4975,4996,5017,5035,5046,5051,5074,5076,5095,5117,5118,5121,5133,5145,5157,5166,5170,5214,5221,5224,5243,5256,5258,5264,5268,5287,5307,5316,5319,5331,5337,5362,5369,5390,5398,5416,5428,5431,5432,5467,5491,5534,5540,5544,5566,5571,5607,5634,5658,5664,5699,5703,5708,5738,5770,5780,5840,5874,5915,5950,5973,5975,5980,5986,5995,6006,6046,6050,6082,6088,6091,6097,6117,6132,6146,6148,6174,6191,6199,6208,6225,6246,6297,6298,6300,6301,6308,6317,6355,6357,6364,6384,6396,6442,6453,6466,6482,6489,6507,6543,6545,6568,6595,6610,6624,6643,6664,6665,6678,6702,6703,6708,6709,6711,6724,6733,6780
13,22,24,25,33,41,88,89,91,129,143,157,188,199,222,243,248,304,348,365,375,386,424,448,468,491,533,565,584,610,618,639,643,650,669,673,674,676,688,725,747,771,810,817,826,854,871,872,888,902,925,935,957,987,1003,1005,1006,1009,1027,1032,1036,1067,1069,1071,1075,1089,1091,1132,1145,1147,1152,1174,1179,1248,1252,1262,1269,1274,1278,1286,1293,1298,1321,1326,1357,1392,1432,1438,1452,1455,1460,1468,1470,1471,1479,1481,1503,1510,1512,1514,1546,1570,1571,1574,1593,1616,1625,1657,1660,1693,1697,1703,1732,1736,1765,1773,1775,1787,1799,1805,1808,1813,1817,1825,1833,1838,1861,1877,1888,1943,1957,1965,1971,2022,2028,2045,2073,2097,2108,2139,2162,2189,2196,2220,2230,2251,2259,2260,2279,2310,2324,2342,2354,2357,2371,2380,2390,2400,2418,2437,2476,2489,2517,2520,2526,2532,2533,2580,2625,2637,2654,2655,2659,2661,2676,2694,2697,2700,2707,2713,2720,2728,2763,2774,2780,2810,2843,2849,2880,2883,2905,2922,2928,2950,2995,3001,3004,3011,3023,3053,3064,3066,3093,3102,3103,3113,3142,3182,3186,3191,3197,3208,3213,3217,3241,3261,3276,3326,3328,3360,3371,3373,3382,3400,3423,3440,3451,3459,3486,3511,3514,3558,3579,3589,3590,3592,3594,3624,3631,3633,3657,3670,3672,3733,3738,3749,3785,3790,3840,3845,3849,3854,3856,3861,3863,3866,3877,3906,3935,3938,3944,3966,3984,3987,4038,4041,4049,4057,4084,4086,4091,4109,4122,4124,4145,4154,4166,4189,4245,4268,4281,4322,4325,4361,4410,4435,4455,4467,4482,4509,4516,4532,4606,4631,4668,4684,4710,4746,4762,4768,4781,4819,4853,4863,4868,4877,4908,4928,4931,4937,4952,4955,4969,4979,4987,4991,5000,5020,5040,5084,5140,5154,5156,5169,5212,5225,5226,5228,5270,5287,5295,5315,5320,5334,5345,5354,5374,5389,5396,5418,5420,5444,5454,5535,5582,5589,5599,5600,5613,5682,5697,5730,5745,5754,5756,5762,5769,5771,5801,5806,5816,5819,5840,5857,5866,5879,5915,5918,5925,5929,5930,5939,5944,5993,6013,6015,6021,6026,6041,6056,6061,6071,6075,6127,6137,6144,6145,6158,6166,6202,6223,6227,6242,6275,6298,6336,6354,6355,6358,6381,6396,6474,6505,6514,6515,6525,6536,6539,6544,6556,6564,6576,6581,6622,6646,6655,6658,6672,6713,6725,6727,6730,6731,6761
25,34,45,55,67,80,86,118,262,265,271,293,314,321,324,331,337,357,367,385,391,425,428,483,514,515,520,525,539,543,547,555,560,594,599,606,636,651,667,670,671,703,713,714,716,725,732,739,773,793,797,805,861,902,932,939,953,970,1035,1039,1063,1066,1079,1080,1082,1102,1104,1113,1115,1150,1155,1157,1180,1201,1223,1235,1238,1259,1268,1270,1320,1324,1332,1345,1347,1357,1361,1376,1402,1414,1451,1463,1502,1515,1539,1561,1567,1594,1611,1614,1615,1620,1627,1654,1661,1668,1675,1680,1686,1687,1690,1699,1703,1704,1729,1751,1759,1768,1771,1782,1785,1806,1807,1816,1818,1825,1831,1877,1895,1901,1920,1926,1928,1955,1963,1969,1985,1991,2020,2067,2106,2186,2195,2227,2252,2271,2289,2296,2342,2425,2437,2438,2445,2446,2457,2459,2494,2508,2509,2515,2521,2549,2550,2555,2568,2587,2589,2614,2634,2644,2647,2667,2737,2741,2768,2775,2778,2781,2823,2856,2859,2862,2894,2921,2941,2944,2959,2977,2988,2996,3000,3025,3044,3063,3066,3077,3081,3106,3112,3119,3147,3178,3195,3197,3201,3207,3222,3223,3289,3292,3306,3307,3317,3337,3343,3354,3394,3396,3399,3413,3419,3428,3444,3467,3492,3499,3503,3527,3558,3562,3565,3599,3679,3693,3702,3715,3716,3744,3757,3787,3792,3797,3821,3908,3911,3916,3961,3978,3994,4009,4029,4046,4053,4057,4104,4108,4139,4157,4171,4175,4203,4223,4228,4254,4260,4281,4311,4319,4354,4356,4358,4370,4388,4391,4393,4426,4439,4447,4474,4494,4497,4505,4525,4537,4551,4561,4569,4602,4614,4628,4632,4650,4655,4712,4714,4739,4743,4792,4795,4799,4813,4814,4824,4836,4876,4877,4904,4917,4921,4939,4948,4955,4968,4974,4976,4980,4996,5006,5030,5034,5041,5063,5085,5092,5126,5193,5210,5217,5221,5229,5267,5275,5298,5312,5321,5360,5373,5377,5398,5425,5432,5443,5453,5462,5499,5528,5531,5553,5554,5564,5600,5603,5604,5658,5663,5666,5684,5696,5751,5759,5767,5771,5787,5789,5795,5807,5819,5839,5888,5892,5907,5920,5939,5989,5991,6021,6042,6062,6078,6088,6096,6107,6121,6149,6151,6200,6218,6225,6237,6241,6260,6265,6359,6364,6369,6398,6415,6421,6444,6457,6471,6472,6475,6482,6488,6495,6500,6513,6522,6531,6551,6563,6602,6616,6621,6630,6651,6709,6713,6716,6725,6747,6769,6781
